Peirama1,Entropia1.1,Entropia1.2,Entropia1.3,Entropia1.4,Entropia1.5,Entropia1.6,Entropia1.7,Entropia1.8,Entropia1.9,Entropia1.10,Entropia1.11,Entropia1.12,Entropia1.13,Entropia1.14
Peirama17,Entropia17.1,Entropia17.2,Entropia17.3,Entropia17.4,Entropia17.5,Entropia17.6,Entropia17.7,Entropia17.8,Entropia17.9,Entropia17.10,Entropia17.11,Entropia17.12,Entropia17.13,Entropia17.14
Peirama18,Entropia18.1,Entropia18.2,Entropia18.3,Entropia18.4,Entropia18.5,Entropia18.6,Entropia18.7,Entropia18.8,Entropia18.9,Entropia18.10,Entropia18.11,Entropia18.12,Entropia18.13,Entropia18.14
Peirama19,Entropia19.1,Entropia19.2,Entropia19.3,Entropia19.4,Entropia19.5,Entropia19.6,Entropia19.7,Entropia19.8,Entropia19.9,Entropia19.10,Entropia19.11,Entropia19.12,Entropia19.13,Entropia19.14
Peirama20,Entropia20.1,Entropia20.2,Entropia20.3,Entropia20.4,Entropia20.5,Entropia20.6,Entropia20.7,Entropia20.8,Entropia20.9,Entropia20.10,Entropia20.11,Entropia20.12,Entropia20.13,Entropia20.14
Peirama21,Entropia21.1,Entropia21.2,Entropia21.3,Entropia21.4,Entropia21.5,Entropia21.6,Entropia21.7,Entropia21.8,Entropia21.9,Entropia21.10,Entropia21.11,Entropia21.12,Entropia21.13,Entropia21.14
Peirama22,Entropia22.1,Entropia22.2,Entropia22.3,Entropia22.4,Entropia22.5,Entropia22.6,Entropia22.7,Entropia22.8,Entropia22.9,Entropia22.10,Entropia22.11,Entropia22.12,Entropia22.13,Entropia22.14
Peirama23,Entropia23.1,Entropia23.2,Entropia23.3,Entropia23.4,Entropia23.5,Entropia23.6,Entropia23.7,Entropia23.8,Entropia23.9,Entropia23.10,Entropia23.11,Entropia23.12,Entropia23.13,Entropia23.14
Peirama24,Entropia24.1,Entropia24.2,Entropia24.3,Entropia24.4,Entropia24.5,Entropia24.6,Entropia24.7,Entropia24.8,Entropia24.9,Entropia24.10,Entropia24.11,Entropia24.12,Entropia24.13,Entropia24.14
Peirama25,Entropia25.1,Entropia25.2,Entropia25.3,Entropia25.4,Entropia25.5,Entropia25.6,Entropia25.7,Entropia25.8,Entropia25.9,Entropia25.10,Entropia25.11,Entropia25.12,Entropia25.13,Entropia25.14
Peirama26,Entropia26.1,Entropia26.2,Entropia26.3,Entropia26.4,Entropia26.5,Entropia26.6,Entropia26.7,Entropia26.8,Entropia26.9,Entropia26.10,Entropia26.11,Entropia26.12,Entropia26.13,Entropia26.14
Peirama27,Entropia27.1,Entropia27.2,Entropia27.3,Entropia27.4,Entropia27.5,Entropia27.6,Entropia27.7,Entropia27.8,Entropia27.9,Entropia27.10,Entropia27.11,Entropia27.12,Entropia27.13,Entropia27.14
Peirama28,Entropia28.1,Entropia28.2,Entropia28.3,Entropia28.4,Entropia28.5,Entropia28.6,Entropia28.7,Entropia28.8,Entropia28.9,Entropia28.10,Entropia28.11,Entropia28.12,Entropia28.13,Entropia28.14
Peirama29,Entropia29.1,Entropia29.2,Entropia29.3,Entropia29.4,Entropia29.5,Entropia29.6,Entropia29.7,Entropia29.8,Entropia29.9,Entropia29.10,Entropia29.11,Entropia29.12,Entropia29.13,Entropia29.14
